Code,Diagnosis,FCE,Admissions,Male,Emergency,Waiting,MeanLOS,MeanWait,MeanAge,Year,Chapter_Letter,Chapter_Name,Super_Chapter,Burden,Intensity,BedDays,Female
I10-I15,Hypertensive diseases,22822.0,17372.0,9932.0,14678.0,1772.0,2.6332584528540983,51.03207412687099,62.04353563034897,2016,I,Circulatory System,Cardio & Respiratory,45744.96584298139,4666.133978457462,40026.0,12890.0
I20-I25,Ischaemic heart diseases,396331.0,268206.0,263513.0,138461.0,105898.0,4.940785220726609,50.460597688072646,68.86943182719287,2016,I,Circulatory System,Cardio & Respiratory,1325148.240910201,523219.2733045065,987390.0,132803.0
I26-I28,Pulmonary heart disease & diseases of pulmonary circulation,62378.0,36130.0,28372.0,27688.0,3887.0,5.950654277545635,57.745472186287195,65.88250707211287,2016,I,Circulatory System,Cardio & Respiratory,214997.1390477238,23130.19317681988,202641.0,34006.0
I30-I52,Other forms of heart disease,480516.0,299117.0,267760.0,185048.0,90171.0,6.446332397499934,65.50612290063196,71.88552780931005,2016,I,Circulatory System,Cardio & Respiratory,1928207.6077429878,581272.2386149666,1616900.0,212740.0
I60-I69,Cerebrovascular diseases,205693.0,110206.0,103758.0,92545.0,5967.0,16.019376787299084,31.122285948381812,73.51688846246692,2016,I,Circulatory System,Cardio & Respiratory,1765431.4382210828,95587.62128981363,1894505.0,101922.0
I70-I79,"Diseases of arteries, arterioles & capillaries",84458.0,65734.0,53498.0,21410.0,34686.0,8.611430887717876,44.73425949528422,68.86981653428394,2016,I,Circulatory System,Cardio & Respiratory,566063.7979732469,298696.09177138226,419745.0,30959.0
I80-I89,Diseases of veins & lymphatic system nec.,106962.0,91851.0,52957.0,36844.0,46988.0,3.0774012783469047,77.99627695693914,56.28749014190759,2016,I,Circulatory System,Cardio & Respiratory,282662.3848174415,144600.93126696436,135167.0,53995.0
I95-I99,Other & unspecified disorders of the circulatory system,46833.0,27899.0,25250.0,23067.0,2477.0,5.423822812533117,60.95981524249422,75.06089773194982,2016,I,Circulatory System,Cardio & Respiratory,151319.23264686143,13434.80910664453,145529.0,21583.0
J00-J06,Acute upper respiratory infections,154652.0,147112.0,75633.0,115354.0,29914.0,0.7950981684016339,85.78875142207053,14.168374924670308,2016,J,Respiratory System,Cardio & Respiratory,116968.48174990117,23784.56660956648,100495.0,79009.0
J09-J18,Influenza & pneumonia,585168.0,277706.0,289995.0,269313.0,2724.0,9.479310789597038,101.4052757793765,72.76912214502644,2016,J,Respiratory System,Cardio & Respiratory,2632461.482135835,25821.64259086233,2868380.0,295163.0
J20-J22,Other acute lower respiratory infections,233914.0,170993.0,116738.0,165036.0,1849.0,3.405761024182077,72.7445109780439,45.97925250161427,2016,J,Respiratory System,Cardio & Respiratory,582361.2948079659,6297.25213371266,598316.0,117168.0
J30-J39,Other diseases of upper respiratory tract,114688.0,111117.0,64274.0,16720.0,88042.0,1.5815097502867732,81.59359786515368,36.39841731036698,2016,J,Respiratory System,Cardio & Respiratory,175732.61892261537,139239.2814347481,70029.0,50412.0
J40-J47,Chronic lower respiratory diseases,374701.0,226915.0,163454.0,204196.0,11072.0,4.474281809341078,40.92416844675007,62.17539013513293,2016,J,Respiratory System,Cardio & Respiratory,1015281.6567666307,49539.24819302442,983745.0,211242.0
J60-J70,Lung diseases due to external agents,61334.0,24941.0,35384.0,23248.0,762.0,14.186518899912093,156.37213740458014,74.38649792592346,2016,J,Respiratory System,Cardio & Respiratory,353825.9678827075,10810.127401733014,413899.0,25948.0
J80-J99,Other diseases of the respiratory system,127274.0,76976.0,71505.0,46251.0,19075.0,7.797955163680705,21.77784872995601,64.23532313724323,2016,J,Respiratory System,Cardio & Respiratory,600255.396679486,148745.99474720945,485127.0,55760.0
K00-K14,"Diseases of oral cavity, salivary glands & jaws",275939.0,272239.0,123112.0,17285.0,239049.0,1.7519884743524328,64.50135614244587,34.244172182350134,2016,K,Digestive System,Digestive & Renal,476959.59026923194,418811.0928054747,57783.0,152776.0
K20-K31,"Diseases of oesophagus, stomach & duodenum",487862.0,428213.0,243245.0,61293.0,307379.0,3.9646398605208675,29.60237180745185,58.42570394720734,2016,K,Digestive System,Digestive & Renal,1697710.3285932222,1218647.0356870438,328122.0,244585.0
K35-K38,Diseases of appendix,54808.0,45366.0,29180.0,43636.0,1268.0,3.351365679871066,58.16957364341085,33.48765036746513,2016,K,Digestive System,Digestive & Renal,152038.0554330308,4249.531682076512,155505.0,25627.0
K40-K46,Hernia,217084.0,205863.0,138073.0,25474.0,173787.0,2.9913828792223125,64.31000811131216,57.32437232600875,2016,K,Digestive System,Digestive & Renal,615815.053665343,519863.456431408,195518.0,79001.0
K50-K52,Noninfective enteritis & colitis,236931.0,211241.0,117070.0,23265.0,102793.0,6.334597464514032,53.07194260936684,43.50195466151747,2016,K,Digestive System,Digestive & Renal,1338126.7030014086,651152.2771697909,223270.0,119853.0
K55-K63,Other diseases of intestines,648388.0,579796.0,314023.0,148247.0,374581.0,5.039041737257173,38.193480270775545,58.70475966477159,2016,K,Digestive System,Digestive & Renal,2921616.2430947595,1887529.292983529,907011.0,334332.0
K65-K67,Diseases of peritoneum,14443.0,9090.0,6688.0,5736.0,2949.0,9.628463177835663,70.23008507347255,56.03274949183431,2016,K,Digestive System,Digestive & Renal,87522.73028652617,28394.337911437367,79377.0,7754.0
K70-K77,Diseases of liver,81375.0,44791.0,48907.0,22853.0,12802.0,10.21823037822004,29.157243816254418,56.479535679127665,2016,K,Digestive System,Digestive & Renal,457684.75687085383,130813.78530197295,326702.0,32468.0
K80-K87,"Disorders of gall bladder, biliary tract & pancreas",286892.0,213475.0,114558.0,109485.0,94668.0,5.372729633155702,70.3189345343706,58.70285815495715,2016,K,Digestive System,Digestive & Renal,1146943.4584379133,508625.568911584,845308.0,172323.0
K90-K93,Other diseases of the digestive system,179751.0,137800.0,91796.0,63654.0,67241.0,4.485341755749919,28.589547381288796,58.2764189433806,2016,K,Digestive System,Digestive & Renal,618080.0939423388,301598.8649983803,282997.0,87953.0
L00-L14  L55-L99,Other infections and disorders of the skin,382803.0,312356.0,199072.0,157818.0,139689.0,4.908911386771987,53.533313315317116,55.32654550281765,2016,L,Skin Conditions,Musculoskeletal,1533327.9251265507,685720.922706792,872646.0,183715.0
L20-L30,Dermatitis and eczema,16251.0,14170.0,8093.0,8199.0,4071.0,2.2680279419666847,44.766352098926134,37.67894488091589,2016,L,Skin Conditions,Musculoskeletal,32137.95593766792,9233.141751746372,20274.0,8157.0
L40-L45,Papulosquamous disorders (including Psoriasis),12900.0,12142.0,6111.0,1111.0,4959.0,6.987306843267108,105.89733840304183,52.073382132834425,2016,L,Skin Conditions,Musculoskeletal,84839.87969094922,34650.05463576159,12469.0,6787.0
L50-L54,Urticaria and erythems,9570.0,8456.0,4142.0,5318.0,1217.0,1.7877473099618189,37.375545851528386,33.77278323881539,2016,L,Skin Conditions,Musculoskeletal,15117.191253037141,2175.6884762235336,9844.0,5427.0
M00-M25,Arthropathies,673677.0,642308.0,273423.0,67635.0,492267.0,3.6814248984852114,89.66862997574465,59.53223587025864,2016,M,Musculoskeletal,Musculoskeletal,2364608.6636962392,1812243.9905026197,1140117.0,400184.0
M30-M36,Systemic connective tissue disorders,29943.0,26684.0,8875.0,4250.0,8323.0,6.252094136418029,76.18720675633406,49.18937571227458,2016,M,Musculoskeletal,Musculoskeletal,166830.8799361787,52036.17949740726,43252.0,21066.0
M40-M54,Dorsopathies,377589.0,350614.0,150194.0,70691.0,228385.0,3.7671632826707153,99.66799299697597,57.64552543826702,2016,M,Musculoskeletal,Musculoskeletal,1320820.18719031,860363.5863127513,460286.0,227358.0
M60-M79,Soft tissue disorders,263771.0,250253.0,120116.0,82526.0,153753.0,1.6827799213810843,78.46578356533453,56.20296179323568,2016,M,Musculoskeletal,Musculoskeletal,421120.7236653805,258732.46125210586,185357.0,143624.0
M80-M94,Osteopathies and chondropathies,93045.0,78382.0,36812.0,18499.0,35957.0,9.09043734043734,71.24092617851558,60.17170875594001,2016,M,Musculoskeletal,Musculoskeletal,712526.6596181596,326864.85545010545,316305.0,56229.0
M95-M99,Other disorders of the musculoskeletal system & conn. tiss.,12720.0,9560.0,4817.0,4825.0,3713.0,17.29363336992316,111.41317926296065,69.88157077264091,2016,M,Musculoskeletal,Musculoskeletal,165327.1350164654,64211.2607025247,127302.0,7901.0
"N00-N08, N10-N16",Diseases of the kidney,102845.0,74115.0,43398.0,50537.0,15437.0,3.914652020074911,50.92259970457903,49.05068924970357,2016,N,Genitourinary,Digestive & Renal,290134.434467852,60430.4832338964,254796.0,59444.0
N17-N19,Renal failure,154212.0,89032.0,86134.0,55967.0,19671.0,9.145979594400323,34.832985794343806,69.31463113123951,2016,N,Genitourinary,Digestive & Renal,814284.8552486496,179910.56460144877,642346.0,68077.0
N20-N23,Urolithiasis,94796.0,86960.0,61995.0,31943.0,43216.0,1.5171404682274248,62.62235664284495,51.96355310447134,2016,N,Genitourinary,Digestive & Renal,131930.53511705686,65564.74247491639,81056.0,32795.0
N25-N29,Other disorders of kidney & ureter,7740.0,6500.0,4194.0,1644.0,3751.0,3.9737397420867526,42.58706022659511,55.58463861386139,2016,N,Genitourinary,Digestive & Renal,25829.30832356389,14905.497772567409,16037.0,3544.0
N30-N39,Other diseases of the urinary system,444515.0,298992.0,190029.0,182081.0,91390.0,6.878559932673078,66.92250185402263,67.71616080541699,2016,N,Genitourinary,Digestive & Renal,2056634.391389789,628631.5922469926,1569212.0,254475.0
 ‡ N40-N51,Diseases of male genital organs,127741.0,120825.0,127695.0,34668.0,82085.0,1.7984151054150566,78.25382528908673,48.79775073511366,2016,‡,Other Conditions,Other,217293.5051117742,147622.90392799492,108483.0,44.0
N60-N64,Disorders of breast,18446.0,17718.0,1151.0,5126.0,11769.0,1.3829624920534012,49.946377132727676,45.67017416585156,2016,N,Genitourinary,Digestive & Renal,24503.32943420216,16276.085568976478,10631.0,17293.0
 ‡ N70-N77,Inflammatory diseases of female pelvic organs,26406.0,23787.0,15.0,12913.0,10166.0,2.2814565627950896,66.36407548865424,37.41762410778732,2016,‡,Other Conditions,Other,54269.007259206795,23193.287417374882,37214.0,26390.0
 ‡ N80-N98,Noninflammatory disorders of female genital tract,227308.0,221771.0,51.0,32147.0,179775.0,1.6502399467016438,63.52456199772146,47.02318014578946,2016,‡,Other Conditions,Other,365975.36321997026,296671.886418288,157200.0,227241.0
N99,Other disorders of the genitourinary system,4909.0,4201.0,2138.0,1803.0,2119.0,3.268179173938336,81.64930376482722,60.677307914262165,2016,N,Genitourinary,Digestive & Renal,13729.62070971495,6925.271669575334,11055.0,2771.0
 ‡ O00-O08,Pregnancy with abortive outcome,127990.0,125966.0,3.0,47453.0,59855.0,0.8764305177111716,5.4883851226134555,29.66021364510447,2016,‡,Other Conditions,Other,110400.44659400545,52458.74863760218,57368.0,127985.0
" ‡ O10-O75, O85-O92, O94-O99",Complications of labour and delivery,1116869.0,1076420.0,13.0,81359.0,12723.0,1.6358315657160813,20.13812367559237,29.379982576601538,2016,‡,Other Conditions,Other,1760841.8139681043,20812.685010605703,1750471.0,1116840.0
 ‡ O80-O84,Delivery,43556.0,43045.0,1.0,311.0,218.0,1.0257642225471764,21.85,29.256344175895613,2016,‡,Other Conditions,Other,44154.02095954321,223.61660051528446,44273.0,43555.0
P00-P04,Complications of fetus/neonate affected by maternal,359.0,354.0,189.0,2.0,0.0,0.6085714285714285,,0.0020222841225626758,2016,P,Perinatal,Reproductive,215.4342857142857,0.0,215.0,168.0
P05-P96,Other conditions originating in the perinatal period,314036.0,265286.0,171700.0,50100.0,3570.0,4.894043868289859,33.95262267343485,0.028900388404177177,2016,P,Perinatal,Reproductive,1298321.3216431434,17471.736609794796,1300470.0,142230.0
Q00-Q89,Congenital malformations,119804.0,105296.0,68790.0,10058.0,61311.0,4.60233097811028,84.27502807136365,12.706450240906396,2016,Q,Congenital,Reproductive,484607.04267110006,282173.51459891937,261254.0,50988.0
Q90-Q99,Chromosomal abnormalities nec.,1421.0,1266.0,736.0,149.0,401.0,9.387261146496815,70.87423312883436,10.710787491115846,2016,Q,Congenital,Reproductive,11884.272611464969,3764.291719745223,7683.0,685.0
R00-R09,Symptoms & signs inv. the circulatory/respiratory system,476666.0,413452.0,237597.0,343446.0,56750.0,0.9262143922153339,42.29306255854276,56.587787931600715,2016,R,Symptoms & Signs,Symptoms & Injuries,382945.1928902142,52562.6667582202,341785.0,239058.0
R10-R19,Symptoms & signs inv. the digestive system & abdomen,573382.0,522132.0,203056.0,276069.0,226459.0,1.5230033843394752,29.69143258291902,47.55532142298706,2016,R,Symptoms & Signs,Symptoms & Injuries,795208.8030719389,344897.8234141332,442867.0,370290.0
R20-R23,Symptoms & signs inv. the skin & subcutaneous tissue,40474.0,37202.0,18906.0,29714.0,5850.0,0.8466548444301144,40.78824493139464,35.51827010851917,2016,R,Symptoms & Signs,Symptoms & Injuries,31497.253522489114,4952.930839916169,26952.0,21567.0
R25-R29,Symptoms & signs inv. the nervous & musculoskeletal sys.,156287.0,99835.0,66987.0,87167.0,4093.0,8.089801154586274,80.13866751673574,75.35244626355939,2016,R,Symptoms & Signs,Symptoms & Injuries,807645.2982681206,33111.55612572162,721074.0,89298.0
R30-R39,Symptoms & signs involving the urinary system,120706.0,109282.0,82217.0,45946.0,52708.0,2.3891378114396056,36.1852679970745,64.36985712500837,2016,R,Symptoms & Signs,Symptoms & Injuries,261089.758309743,125926.67576535873,130479.0,38488.0
R40-R46,Symptoms & signs inv. Cognition perception etc.,100372.0,77338.0,46715.0,71713.0,3519.0,2.911137923233542,47.83734939759036,63.06014940727373,2016,R,Symptoms & Signs,Symptoms & Injuries,225141.58470703568,10244.294351858834,209628.0,53649.0
R47-R49,Symptoms & signs inv. speech & voice,9758.0,7973.0,4685.0,5487.0,2014.0,2.783763561541339,33.65509877202349,66.41813265200783,2016,R,Symptoms & Signs,Symptoms & Injuries,22194.9468761691,5606.499812944257,16069.0,5073.0
R50-R68,General symptoms & signs,355534.0,292840.0,166090.0,228228.0,46686.0,1.9302815250516805,34.76477853807959,50.28278397979816,2016,R,Symptoms & Signs,Symptoms & Injuries,565263.6417961341,90117.12327856275,465164.0,189432.0
R69,Unknown & unspecified causes of morbidity,105253.0,84123.0,47635.0,33592.0,13553.0,28.870284228261667,41.51513587891297,58.93835912796125,2016,R,Symptoms & Signs,Symptoms & Injuries,2428654.9201340564,391278.9621456304,2342063.0,56881.0
R70-R89,Abnormal findings of bodily fluids or samples without diag.,33023.0,30454.0,20788.0,8564.0,16619.0,1.6701659937191566,29.89512145612017,58.600275184200164,2016,R,Symptoms & Signs,Symptoms & Injuries,50863.235172723194,27756.488649618663,18690.0,12233.0
R90-R94,Abnormal findings on diagnostic imaging/function studies,46490.0,41391.0,22760.0,7679.0,28564.0,2.6197069715021737,22.57384515289525,61.45661710174516,2016,R,Symptoms & Signs,Symptoms & Injuries,108432.29125744647,74829.30993398809,33359.0,23728.0
R95-R99,Ill-defined & unknown causes of mortality,3.0,3.0,2.0,2.0,1.0,1.3333333333333333,,35.389,2016,R,Symptoms & Signs,Symptoms & Injuries,4.0,1.3333333333333333,4.0,1.0
S00-S09,Injuries to the head,207122.0,172441.0,117304.0,153567.0,14162.0,3.7059435016502507,18.540010460251047,55.16197084223771,2016,S,Injuries,Symptoms & Injuries,639056.6033680709,52483.57187037085,567060.0,89781.0
S10-S19,Injuries to the neck,12913.0,9352.0,7138.0,8362.0,233.0,13.33397312859885,145.67549668874173,59.1914330991413,2016,S,Injuries,Symptoms & Injuries,124699.31669865643,3106.8157389635317,124484.0,5774.0
S20-S29,Injuries to the thorax,32998.0,23165.0,18785.0,21861.0,438.0,7.0692287327920935,146.8673139158576,63.7143099306171,2016,S,Injuries,Symptoms & Injuries,163758.68359512885,3096.322184962937,161904.0,14211.0
S30-S39,"Injuries to abdomen, lower back, lumbar spine & pelvis",57109.0,38604.0,23087.0,35428.0,750.0,8.94840108684293,212.46422018348625,64.7952882079884,2016,S,Injuries,Symptoms & Injuries,345444.07555648446,6711.300815132197,346091.0,34020.0
S40-S49,Injuries to the shoulder & upper arm,58525.0,46447.0,27139.0,36252.0,7218.0,5.063870330290769,23.30487336914812,57.83474797739487,2016,S,Injuries,Symptoms & Injuries,235201.58523101534,36551.01604403877,219934.0,31383.0
S50-S59,Injuries to the elbow & forearm,78869.0,70289.0,35041.0,51973.0,13758.0,2.4494529468694126,11.07635376834834,45.85220061972405,2016,S,Injuries,Symptoms & Injuries,172169.59818250415,33699.57364302938,151420.0,43823.0
S60-S69,Injuries to the wrist & hand,94294.0,90976.0,66478.0,51279.0,32422.0,0.96806884635832,8.275230769230769,37.805416306913635,2016,S,Injuries,Symptoms & Injuries,88071.03136629453,31386.728136629452,58899.0,27808.0
S70-S79,Injuries to the hip & thigh,128916.0,87845.0,43102.0,80751.0,1470.0,16.6717559015106,231.96643356643358,77.2752010234375,2016,S,Injuries,Symptoms & Injuries,1464530.3971681986,24507.481175220582,1461553.0,85812.0
S80-S89,Injuries to the knee & lower leg,92946.0,75883.0,42945.0,62297.0,10056.0,6.358176647850261,45.1565643197459,53.22791239667634,2016,S,Injuries,Symptoms & Injuries,482477.51856882137,63937.824370782226,452603.0,49995.0
S90-S99,Injuries to the ankle & foot,19862.0,17106.0,10006.0,13807.0,2551.0,2.8925413302575933,29.36165191740413,47.002088586461596,2016,S,Injuries,Symptoms & Injuries,49479.81199538639,7378.8729334871205,45915.0,9856.0
T00-T07,Injuries involving multiple body regions,4719.0,3745.0,2308.0,3350.0,238.0,6.853337072349972,56.536,51.02257686551207,2016,T,Injuries,Symptoms & Injuries,25665.747335950644,1631.0942232192933,24676.0,2411.0
T08-T14,Injuries to unspecified part of trunk limb or body,1779.0,1521.0,781.0,1396.0,62.0,2.9022988505747125,356.1818181818182,55.17616628959277,2016,T,Injuries,Symptoms & Injuries,4414.396551724138,179.94252873563218,4254.0,998.0
T15-T19,Effects of foreign body entering through natural orifice,20152.0,17217.0,11030.0,12737.0,3991.0,1.072453719753172,17.255039193729004,33.45615960846981,2016,T,Injuries,Symptoms & Injuries,18464.435692990362,4280.1627955349095,14798.0,9121.0
T20-T32,Burns and corrosions,13369.0,12395.0,7848.0,9067.0,899.0,4.118356611645202,7.543290043290043,29.235925460699544,2016,T,Injuries,Symptoms & Injuries,51047.030201342284,3702.402593869037,45451.0,5520.0
